V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14
1.06,1.045,1.01,0.82131,0.80605,1.07,0.87099,1.09,0.79993,0.81091,0.92143,0.99094,0.95067,0.77202,0,-0.55098,-1.2269,-0.99301,-0.86218,-1.4878,-1.3763,-1.3763,-1.5843,-1.5904,-1.5418,-1.5537,-1.5598,-1.6774
1.06,1.045,1.01,0.79483,0.77549,1.07,0.84891,1.09,0.77378,0.78734,0.90872,0.9866,0.94321,0.74798,0,-0.59247,-1.3131,-1.0683,-0.92729,-1.6137,-1.4858,-1.4858,-1.7117,-1.7191,-1.6685,-1.6821,-1.688,-1.8137
1.06,1.045,1.01,0.74818,0.72095,1.07,0.81187,1.09,0.73184,0.75002,0.88891,0.98063,0.93255,0.71108,0,-0.65802,-1.4484,-1.1905,-1.0325,-1.8287,-1.6688,-1.6688,-1.9248,-1.9349,-1.8829,-1.8998,-1.9053,-2.0419
1.06,1.045,1.01,1.0181,1.0272,1.07,1.0656,1.09,1.0682,1.0614,1.0623,1.0543,1.0525,1.0422,0,-0.089611,-0.22979,-0.19263,-0.151,-0.47735,-0.30103,-0.30103,-0.35653,-0.38248,-0.43106,-0.48289,-0.47465,-0.42478
1.06,1.045,1.01,1.0138,1.0236,1.07,1.0618,1.09,1.0634,1.0565,1.0593,1.0522,1.0499,1.036,0,-0.102,-0.25791,-0.21531,-0.16888,-0.53458,-0.33614,-0.33614,-0.39799,-0.42726,-0.48225,-0.54059,-0.53122,-0.47474
1.06,1.045,1.01,1.0092,1.0198,1.07,1.0576,1.09,1.0581,1.0511,1.056,1.0501,1.0472,1.0294,0,-0.11463,-0.28653,-0.23841,-0.18707,-0.59365,-0.37214,-0.37214,-0.44059,-0.47334,-0.53504,-0.60013,-0.58959,-0.52619
1.06,1.045,1.01,1.0042,1.0155,1.07,1.0529,1.09,1.0523,1.0453,1.0523,1.0479,1.0443,1.0223,0,-0.12754,-0.31571,-0.26197,-0.20558,-0.65485,-0.40915,-0.40915,-0.4845,-0.52091,-0.58969,-0.66178,-0.65002,-0.57937
1.06,1.045,1.01,0.99874,1.0109,1.07,1.0478,1.09,1.0459,1.0389,1.0483,1.0457,1.0413,1.0146,0,-0.14075,-0.3455,-0.28607,-0.22448,-0.7185,-0.44734,-0.44734,-0.52991,-0.57021,-0.64648,-0.72587,-0.71284,-0.63456
1.06,1.045,1.01,0.9928,1.0059,1.07,1.0421,1.09,1.0388,1.0318,1.0439,1.0433,1.0381,1.0063,0,-0.15431,-0.37599,-0.31077,-0.2438,-0.78504,-0.48689,-0.48689,-0.57709,-0.62154,-0.70579,-0.79283,-0.77846,-0.69209
1.06,1.045,1.01,0.98631,1.0003,1.07,1.0357,1.09,1.0309,1.0239,1.039,1.0408,1.0347,0.99721,0,-0.16824,-0.40727,-0.33616,-0.2636,-0.85501,-0.52805,-0.52805,-0.62636,-0.67527,-0.76811,-0.86322,-0.84743,-0.75244
1.06,1.045,1.01,0.97918,0.99421,1.07,1.0286,1.09,1.022,1.0151,1.0335,1.0382,1.0311,0.98727,0,-0.18262,-0.43947,-0.36237,-0.28397,-0.92916,-0.57115,-0.57115,-0.67817,-0.73194,-0.8341,-0.93777,-0.92047,-0.81619
1.06,1.045,1.01,0.97127,0.98743,1.07,1.0206,1.09,1.012,1.0052,1.0272,1.0354,1.0271,0.97622,0,-0.19753,-0.47277,-0.38954,-0.30501,-1.0085,-0.61664,-0.61664,-0.73313,-0.79224,-0.90466,-1.0175,-0.9986,-0.88421
1.06,1.045,1.01,0.9624,0.97985,1.07,1.0114,1.09,1.0005,0.99383,1.02,1.0324,1.0228,0.96378,0,-0.21306,-0.50739,-0.41791,-0.32688,-1.0947,-0.66516,-0.66516,-0.79213,-0.85725,-0.98114,-1.104,-1.0833,-0.95773
1.06,1.045,1.01,0.95228,0.97121,1.07,1.0006,1.09,0.98696,0.98049,1.0116,1.0291,1.018,0.94943,0,-0.22939,-0.5437,-0.4478,-0.34979,-1.19,-0.71775,-0.71775,-0.8566,-0.92864,-1.0657,-1.1996,-1.177,-1.0388
1.06,1.045,1.01,0.94039,0.96113,1.07,0.98749,1.09,0.97049,0.96424,1.0012,1.0254,1.0124,0.9323,0,-0.2468,-0.58231,-0.4798,-0.37413,-1.299,-0.77623,-0.77623,-0.92907,-1.0094,-1.1623,-1.3089,-1.284,-1.1309
1.06,1.045,1.01,0.92563,0.94873,1.07,0.97048,1.09,0.94901,0.94303,0.98758,1.021,1.0055,0.91038,0,-0.26589,-0.62452,-0.51513,-0.4007,-1.4315,-0.84453,-0.84453,-1.0151,-1.1062,-1.2793,-1.4414,-1.4138,-1.2419
1.06,1.045,1.01,0.90412,0.93102,1.07,0.94387,1.09,0.91508,0.90941,0.96581,1.0148,0.9954,0.87654,0,-0.28868,-0.67466,-0.55787,-0.43225,-1.6225,-0.93646,-0.93646,-1.1342,-1.2424,-1.4476,-1.6322,-1.6007,-1.4001
1.06,1.045,1.01,1.0162,1.019,1.07,1.0576,1.09,1.0485,1.0384,1.0323,1.0548,1.049,1.0305,0,-0.087212,-0.22297,-0.1808,-0.15253,-0.2381,-0.23972,-0.23972,-0.27043,-0.27791,-0.28281,-0.25447,-0.25719,-0.28227
1.06,1.045,1.01,1.0129,1.0161,1.07,1.0536,1.09,1.042,1.0308,1.024,1.0529,1.0462,1.0237,0,-0.099094,-0.24984,-0.20193,-0.17063,-0.26564,-0.26702,-0.26702,-0.30104,-0.30938,-0.31485,-0.28372,-0.28663,-0.31433
1.06,1.045,1.01,1.0094,1.013,1.07,1.0494,1.09,1.0353,1.023,1.0155,1.051,1.0433,1.0166,0,-0.11115,-0.27704,-0.22333,-0.18895,-0.29356,-0.2947,-0.2947,-0.3321,-0.34133,-0.34739,-0.31336,-0.31645,-0.34685
1.06,1.045,1.01,1.0057,1.0097,1.07,1.0451,1.09,1.0283,1.0149,1.0067,1.049,1.0404,1.0094,0,-0.12339,-0.3046,-0.24501,-0.20752,-0.32189,-0.32277,-0.32277,-0.36365,-0.37379,-0.38047,-0.34341,-0.3467,-0.37989
1.06,1.045,1.01,1.0019,1.0062,1.07,1.0406,1.09,1.0211,1.0065,0.99763,1.047,1.0374,1.0019,0,-0.13582,-0.33253,-0.26699,-0.22634,-0.35065,-0.35127,-0.35127,-0.39571,-0.40681,-0.41412,-0.37392,-0.3774,-0.41347
1.06,1.045,1.01,0.99786,1.0025,1.07,1.0359,1.09,1.0136,0.99786,0.98823,1.045,1.0343,0.99421,0,-0.14846,-0.36087,-0.28931,-0.24544,-0.37988,-0.38024,-0.38024,-0.42835,-0.44043,-0.44841,-0.40491,-0.4086,-0.44765
1.06,1.045,1.01,0.99362,0.99855,1.07,1.031,1.09,1.0059,0.98887,0.97848,1.0429,1.0311,0.98627,0,-0.16132,-0.38964,-0.31198,-0.26484,-0.40962,-0.40972,-0.40972,-0.4616,-0.4747,-0.48338,-0.43643,-0.44032,-0.48247
1.06,1.045,1.01,0.98916,0.9944,1.07,1.0258,1.09,0.99777,0.97953,0.96837,1.0408,1.0279,0.97807,0,-0.17441,-0.41888,-0.33503,-0.28457,-0.43991,-0.43975,-0.43975,-0.49551,-0.50969,-0.51909,-0.46853,-0.47262,-0.51798
1.06,1.045,1.01,0.98446,0.98999,1.07,1.0204,1.09,0.98934,0.96982,0.95787,1.0386,1.0246,0.96959,0,-0.18776,-0.44862,-0.3585,-0.30465,-0.47081,-0.47037,-0.47037,-0.53016,-0.54545,-0.55561,-0.50125,-0.50555,-0.55426
1.06,1.045,1.01,0.97952,0.98533,1.07,1.0148,1.09,0.98054,0.9597,0.94695,1.0364,1.0212,0.96081,0,-0.20138,-0.4789,-0.38242,-0.32511,-0.50237,-0.50165,-0.50165,-0.5656,-0.58206,-0.59302,-0.53465,-0.53916,-0.59137
1.06,1.045,1.01,0.97431,0.98038,1.07,1.0089,1.09,0.97135,0.94915,0.93555,1.0342,1.0177,0.95169,0,-0.2153,-0.50978,-0.40684,-0.34599,-0.53465,-0.53364,-0.53364,-0.60192,-0.6196,-0.63142,-0.5688,-0.57353,-0.62939
1.06,1.045,1.01,0.96881,0.97514,1.07,1.0027,1.09,0.96173,0.93811,0.92365,1.0319,1.0142,0.94221,0,-0.22954,-0.5413,-0.4318,-0.36733,-0.56773,-0.56642,-0.56642,-0.63921,-0.65818,-0.67089,-0.60377,-0.60871,-0.66842
1.06,1.045,1.01,0.963,0.96956,1.07,0.99611,1.09,0.95162,0.92655,0.91118,1.0295,1.0105,0.93233,0,-0.24414,-0.57352,-0.45734,-0.38917,-0.60168,-0.60007,-0.60007,-0.67757,-0.6979,-0.71157,-0.63965,-0.64481,-0.70855
1.06,1.045,1.01,0.95685,0.96362,1.07,0.98919,1.09,0.94099,0.9144,0.89809,1.0271,1.0066,0.92201,0,-0.25911,-0.60651,-0.48355,-0.41157,-0.63662,-0.63468,-0.63468,-0.71712,-0.73891,-0.7536,-0.67653,-0.68193,-0.74993
1.06,1.045,1.01,0.95032,0.95729,1.07,0.98186,1.09,0.92976,0.90159,0.8843,1.0246,1.0027,0.91119,0,-0.27451,-0.64037,-0.51048,-0.43459,-0.67264,-0.67037,-0.67037,-0.75802,-0.78135,-0.79714,-0.71455,-0.72017,-0.79269
1.06,1.045,1.01,0.94337,0.95053,1.07,0.97407,1.09,0.91786,0.88803,0.86971,1.022,0.99853,0.89981,0,-0.29037,-0.67517,-0.53822,-0.45829,-0.7099,-0.70728,-0.70728,-0.80043,-0.82543,-0.84241,-0.75383,-0.75969,-0.83702
1.06,1.045,1.01,0.93596,0.94328,1.07,0.96575,1.09,0.9052,0.87361,0.8542,1.0193,0.99423,0.88779,0,-0.30676,-0.71104,-0.56688,-0.48277,-0.74856,-0.74556,-0.74556,-0.84457,-0.87137,-0.88964,-0.79455,-0.80066,-0.88314
1.06,1.045,1.01,0.92801,0.93548,1.07,0.95683,1.09,0.89164,0.85821,0.83764,1.0166,0.98971,0.87502,0,-0.32374,-0.74812,-0.59658,-0.50814,-0.78883,-0.78542,-0.78542,-0.89071,-0.91947,-0.93917,-0.83693,-0.84329,-0.93132
1.06,1.045,1.01,0.91946,0.92706,1.07,0.9472,1.09,0.87705,0.84163,0.81983,1.0137,0.98496,0.86138,0,-0.3414,-0.78658,-0.62747,-0.53452,-0.83097,-0.82711,-0.82711,-0.93918,-0.9701,-0.99139,-0.88123,-0.88785,-0.9819
1.06,1.045,1.01,0.91019,0.91789,1.07,0.93672,1.09,0.8612,0.82365,0.8005,1.0106,0.97991,0.84669,0,-0.35984,-0.82665,-0.65975,-0.56209,-0.87531,-0.87097,-0.87097,-0.99044,-1.0238,-1.0468,-0.92781,-0.93469,-1.0354
1.06,1.045,1.01,0.90007,0.90786,1.07,0.92521,1.09,0.84381,0.80392,0.7793,1.0074,0.97451,0.8307,0,-0.3792,-0.86861,-0.69369,-0.59107,-0.92233,-0.91744,-0.91744,-1.0451,-1.0812,-1.1063,-0.97713,-0.98429,-1.0923
1.06,1.045,1.01,0.8889,0.89676,1.07,0.91239,1.09,0.82444,0.78196,0.7557,1.0039,0.96866,0.81305,0,-0.39967,-0.91288,-0.72964,-0.62177,-0.97266,-0.96713,-0.96713,-1.104,-1.1432,-1.1707,-1.0299,-1.0373,-1.1536
1.06,1.045,1.01,0.87638,0.8843,1.07,0.89782,1.09,0.80242,0.75698,0.72884,1.0002,0.96221,0.79317,0,-0.42153,-0.96003,-0.76813,-0.65464,-1.0273,-1.021,-1.021,-1.1685,-1.2114,-1.2419,-1.087,-1.0947,-1.2205
1.06,1.045,1.01,0.86201,0.86999,1.07,0.88076,1.09,0.77656,0.72762,0.69724,0.99599,0.95488,0.77006,0,-0.44522,-1.011,-0.80997,-0.69039,-1.0877,-1.0805,-1.0805,-1.2407,-1.2884,-1.3225,-1.1502,-1.1582,-1.2954
1.06,1.045,1.01,0.84481,0.85289,1.07,0.85966,1.09,0.74441,0.69104,0.65779,0.99111,0.94615,0.74166,0,-0.47155,-1.0675,-0.85671,-0.73037,-1.1571,-1.1486,-1.1486,-1.3252,-1.3791,-1.4183,-1.2226,-1.2309,-1.3827
1.06,1.045,1.01,0.82205,0.83043,1.07,0.82991,1.09,0.69852,0.63854,0.60095,0.98472,0.93434,0.70169,0,-0.50259,-1.1341,-0.91226,-0.77805,-1.2438,-1.2332,-1.2332,-1.4342,-1.4983,-1.5461,-1.3128,-1.3215,-1.4948
1.06,1.045,1.01,1.0174,1.0194,1.07,1.061,1.09,1.0549,1.0501,1.0564,1.0272,1.0434,1.0319,0,-0.087075,-0.22233,-0.18026,-0.15323,-0.24751,-0.23418,-0.23418,-0.26215,-0.26455,-0.25833,-0.27872,-0.27064,-0.28343
1.06,1.045,1.01,1.0145,1.0166,1.07,1.0579,1.09,1.0502,1.0454,1.0537,1.0221,1.0401,1.0258,0,-0.09894,-0.24911,-0.20136,-0.17144,-0.27616,-0.26079,-0.26079,-0.29166,-0.29441,-0.28778,-0.31055,-0.30159,-0.31551
1.06,1.045,1.01,1.0113,1.0136,1.07,1.0547,1.09,1.0453,1.0406,1.0509,1.0169,1.0366,1.0196,0,-0.11097,-0.2762,-0.22272,-0.18987,-0.30521,-0.28774,-0.28774,-0.32156,-0.32467,-0.31762,-0.34281,-0.33295,-0.34803
1.06,1.045,1.01,1.008,1.0105,1.07,1.0514,1.09,1.0402,1.0356,1.048,1.0117,1.0332,1.0132,0,-0.12319,-0.30364,-0.24437,-0.20854,-0.33468,-0.31505,-0.31505,-0.35187,-0.35535,-0.34788,-0.37552,-0.36476,-0.38103
1.06,1.045,1.01,1.0045,1.0071,1.07,1.0479,1.09,1.035,1.0305,1.045,1.0063,1.0296,1.0066,0,-0.1356,-0.33145,-0.26632,-0.22747,-0.3646,-0.34275,-0.34275,-0.38263,-0.38649,-0.37859,-0.40873,-0.39703,-0.41453
1.06,1.045,1.01,1.0009,1.0036,1.07,1.0443,1.09,1.0296,1.0253,1.0419,1.0009,1.026,0.99995,0,-0.14821,-0.35965,-0.2886,-0.24668,-0.39501,-0.37088,-0.37088,-0.41387,-0.41811,-0.40979,-0.44247,-0.42982,-0.44858
1.06,1.045,1.01,0.99705,0.99984,1.07,1.0406,1.09,1.024,1.0198,1.0388,0.9954,1.0223,0.99309,0,-0.16105,-0.38826,-0.31122,-0.26619,-0.42594,-0.39946,-0.39946,-0.44563,-0.45027,-0.44151,-0.47677,-0.46316,-0.48322
1.06,1.045,1.01,0.99303,0.99587,1.07,1.0367,1.09,1.0183,1.0143,1.0356,0.98979,1.0185,0.98605,0,-0.17411,-0.41733,-0.33422,-0.28602,-0.45744,-0.42854,-0.42854,-0.47795,-0.483,-0.47381,-0.51169,-0.49709,-0.5185
1.06,1.045,1.01,0.9888,0.99167,1.07,1.0327,1.09,1.0124,1.0085,1.0323,0.98407,1.0147,0.97883,0,-0.18743,-0.44688,-0.35764,-0.3062,-0.48956,-0.45814,-0.45814,-0.51088,-0.51635,-0.50671,-0.54727,-0.53166,-0.55446
1.06,1.045,1.01,0.98436,0.98722,1.07,1.0285,1.09,1.0062,1.0026,1.0289,0.97826,1.0108,0.97141,0,-0.20101,-0.47695,-0.38149,-0.32677,-0.52234,-0.48833,-0.48833,-0.54447,-0.55038,-0.54029,-0.58357,-0.56694,-0.59118
1.06,1.045,1.01,0.97968,0.98251,1.07,1.0241,1.09,0.99984,0.99649,1.0254,0.97232,1.0068,0.96378,0,-0.21488,-0.50759,-0.40583,-0.34775,-0.55586,-0.51915,-0.51915,-0.57878,-0.58513,-0.57459,-0.62066,-0.60297,-0.6287
1.06,1.045,1.01,0.97477,0.97752,1.07,1.0195,1.09,0.99324,0.99016,1.0218,0.96627,1.0027,0.95592,0,-0.22907,-0.53884,-0.43069,-0.36917,-0.59017,-0.55066,-0.55066,-0.61387,-0.62069,-0.60969,-0.65859,-0.63983,-0.66711
1.06,1.045,1.01,0.96958,0.97223,1.07,1.0147,1.09,0.98638,0.9836,1.018,0.96009,0.9985,0.94781,0,-0.24359,-0.57076,-0.45613,-0.39109,-0.62536,-0.58292,-0.58292,-0.64982,-0.65712,-0.64566,-0.69746,-0.67759,-0.70649
1.06,1.045,1.01,0.96411,0.96661,1.07,1.0097,1.09,0.97925,0.97681,1.0141,0.95378,0.99421,0.93944,0,-0.25849,-0.6034,-0.48219,-0.41355,-0.66151,-0.61601,-0.61601,-0.68672,-0.69452,-0.68258,-0.73735,-0.71635,-0.74694
1.06,1.045,1.01,0.95833,0.96064,1.07,1.0045,1.09,0.97182,0.96975,1.0101,0.94732,0.9898,0.93079,0,-0.27379,-0.63684,-0.50895,-0.43661,-0.69872,-0.65001,-0.65001,-0.72466,-0.73298,-0.72057,-0.77838,-0.75621,-0.78856
1.06,1.045,1.01,0.95221,0.95428,1.07,0.99896,1.09,0.96406,0.9624,1.006,0.94069,0.98528,0.92183,0,-0.28953,-0.67117,-0.53648,-0.46032,-0.73711,-0.68504,-0.68504,-0.76376,-0.77262,-0.75973,-0.82065,-0.7973,-0.83149
1.06,1.045,1.01,0.94572,0.94749,1.07,0.99317,1.09,0.95595,0.95474,1.0017,0.9339,0.98062,0.91252,0,-0.30577,-0.70646,-0.56487,-0.48477,-0.77683,-0.7212,-0.7212,-0.80414,-0.81358,-0.80021,-0.86433,-0.83975,-0.87587
1.06,1.045,1.01,0.93882,0.94023,1.07,0.98705,1.09,0.94745,0.94673,0.99715,0.92693,0.97582,0.90284,0,-0.32256,-0.74285,-0.59421,-0.51004,-0.81803,-0.75863,-0.75863,-0.84599,-0.85602,-0.84217,-0.90958,-0.88373,-0.92189
1.06,1.045,1.01,0.93146,0.93245,1.07,0.98059,1.09,0.93851,0.93834,0.99245,0.91974,0.97086,0.89274,0,-0.33996,-0.78046,-0.62464,-0.53624,-0.86092,-0.79752,-0.79752,-0.88948,-0.90015,-0.8858,-0.9566,-0.92945,-0.96976
1.06,1.045,1.01,0.92359,0.92407,1.07,0.97372,1.09,0.92907,0.92951,0.98751,0.91234,0.96573,0.88218,0,-0.35806,-0.81945,-0.65631,-0.56351,-0.90575,-0.83805,-0.83805,-0.93485,-0.9462,-0.93136,-1.0057,-0.97716,-1.0197
1.06,1.045,1.01,0.91512,0.91501,1.07,0.9664,1.09,0.91907,0.92019,0.98231,0.90467,0.9604,0.87108,0,-0.37696,-0.86005,-0.68941,-0.592,-0.95281,-0.8805,-0.8805,-0.9824,-0.99448,-0.97915,-1.0571,-1.0272,-1.0722
1.06,1.045,1.01,0.90597,0.90516,1.07,0.95855,1.09,0.90843,0.9103,0.97681,0.89673,0.95484,0.85937,0,-0.3968,-0.90249,-0.72418,-0.62192,-1.0025,-0.92519,-0.92519,-1.0325,-1.0454,-1.0295,-1.1112,-1.0799,-1.1275
1.06,1.045,1.01,0.89602,0.89439,1.07,0.95009,1.09,0.89703,0.89974,0.97096,0.88846,0.94903,0.84695,0,-0.41773,-0.94713,-0.76094,-0.65354,-1.0554,-0.97255,-0.97255,-1.0856,-1.0994,-1.0831,-1.1687,-1.1358,-1.1862
1.06,1.045,1.01,0.88509,0.88249,1.07,0.94089,1.09,0.88472,0.88838,0.9647,0.87981,0.94291,0.83368,0,-0.43998,-0.9944,-0.8001,-0.68722,-1.112,-1.0232,-1.0232,-1.1425,-1.1571,-1.1404,-1.2301,-1.1957,-1.2491
1.06,1.045,1.01,0.87297,0.8692,1.07,0.93077,1.09,0.8713,0.87605,0.95792,0.8707,0.93642,0.81937,0,-0.46387,-1.0449,-0.84225,-0.72346,-1.1735,-1.0778,-1.0778,-1.2039,-1.2197,-1.2024,-1.2965,-1.2604,-1.3171
1.06,1.045,1.01,0.85932,0.85413,1.07,0.9195,1.09,0.85646,0.86246,0.95049,0.86103,0.92948,0.80374,0,-0.48985,-1.0996,-0.88827,-0.76301,-1.2413,-1.1377,-1.1377,-1.2714,-1.2883,-1.2707,-1.3694,-1.3315,-1.3919
1.06,1.045,1.01,0.84359,0.83665,1.07,0.90666,1.09,0.83971,0.84721,0.94219,0.85064,0.92194,0.78636,0,-0.51864,-1.16,-0.93953,-0.80705,-1.3176,-1.2048,-1.2048,-1.347,-1.3653,-1.3474,-1.4511,-1.4114,-1.4758
1.06,1.045,1.01,0.82481,0.8156,1.07,0.89154,1.09,0.8202,0.82954,0.93263,0.83924,0.91355,0.76647,0,-0.55153,-1.2285,-0.9985,-0.85766,-1.4067,-1.2825,-1.2825,-1.4347,-1.4548,-1.4367,-1.5459,-1.5041,-1.5732
1.06,1.045,1.01,0.80088,0.78854,1.07,0.8726,1.09,0.79609,0.80785,0.92098,0.82625,0.90381,0.74243,0,-0.59126,-1.3108,-1.0705,-0.91937,-1.5174,-1.3782,-1.3782,-1.5429,-1.5653,-1.5473,-1.6629,-1.6188,-1.6936
1.06,1.045,1.01,0.76478,0.74719,1.07,0.84471,1.09,0.7613,0.77685,0.9045,0.80977,0.89106,0.70895,0,-0.64684,-1.425,-1.173,-1.0071,-1.6803,-1.5167,-1.5167,-1.6999,-1.726,-1.7091,-1.8329,-1.7861,-1.8685
1.06,1.045,1.01,1.0161,1.0188,1.07,1.0573,1.09,1.0479,1.0441,1.0532,1.0331,0.99798,1.0077,0,-0.087467,-0.22328,-0.18112,-0.15332,-0.24291,-0.23876,-0.23876,-0.26881,-0.2692,-0.25836,-0.28139,-0.29874,-0.30008
1.06,1.045,1.01,1.0128,1.0158,1.07,1.0536,1.09,1.042,1.0385,1.0499,1.0282,0.98842,0.99813,0,-0.09942,-0.25024,-0.2024,-0.17162,-0.27134,-0.26603,-0.26603,-0.29927,-0.29981,-0.28805,-0.31389,-0.33288,-0.33427
1.06,1.045,1.01,1.0094,1.0127,1.07,1.0498,1.09,1.036,1.0327,1.0466,1.0231,0.9786,0.9883,0,-0.11156,-0.27756,-0.22397,-0.19017,-0.30023,-0.29369,-0.29369,-0.33021,-0.33088,-0.31819,-0.34691,-0.36759,-0.36905
1.06,1.045,1.01,1.0059,1.0094,1.07,1.0458,1.09,1.0297,1.0267,1.0431,1.0179,0.9685,0.97816,0,-0.12389,-0.30524,-0.24585,-0.20899,-0.32961,-0.32178,-0.32178,-0.36164,-0.36246,-0.34883,-0.38051,-0.40294,-0.40447
1.06,1.045,1.01,1.0021,1.0059,1.07,1.0417,1.09,1.0232,1.0205,1.0396,1.0125,0.95808,0.9677,0,-0.13644,-0.33333,-0.26807,-0.2281,-0.35952,-0.35033,-0.35033,-0.39363,-0.3946,-0.38001,-0.41472,-0.43897,-0.44058
1.06,1.045,1.01,0.99816,1.0022,1.07,1.0373,1.09,1.0165,1.0141,1.0359,1.0069,0.94733,0.95687,0,-0.14921,-0.36185,-0.29065,-0.24753,-0.39001,-0.37939,-0.37939,-0.42621,-0.42734,-0.41177,-0.4496,-0.47574,-0.47746
1.06,1.045,1.01,0.99399,0.99822,1.07,1.0328,1.09,1.0094,1.0074,1.0321,1.0012,0.93622,0.94566,0,-0.16222,-0.39084,-0.31363,-0.2673,-0.42114,-0.40899,-0.40899,-0.45945,-0.46074,-0.44417,-0.48521,-0.51332,-0.51516
1.06,1.045,1.01,0.98959,0.99401,1.07,1.0281,1.09,1.0021,1.0005,1.0282,0.99519,0.92472,0.93403,0,-0.1755,-0.42033,-0.33704,-0.28745,-0.45296,-0.4392,-0.4392,-0.49339,-0.49485,-0.47727,-0.52162,-0.55179,-0.55377
1.06,1.045,1.01,0.98495,0.98953,1.07,1.0231,1.09,0.99451,0.9933,1.0241,0.989,0.91278,0.92194,0,-0.18905,-0.45037,-0.36093,-0.308,-0.48555,-0.47006,-0.47006,-0.52812,-0.52975,-0.51113,-0.55892,-0.59124,-0.59338
1.06,1.045,1.01,0.98004,0.98477,1.07,1.0179,1.09,0.98655,0.98581,1.0198,0.98256,0.90037,0.90934,0,-0.20292,-0.481,-0.38533,-0.32901,-0.51898,-0.50165,-0.50165,-0.56371,-0.56553,-0.54584,-0.59719,-0.63177,-0.63411
1.06,1.045,1.01,0.97485,0.97969,1.07,1.0124,1.09,0.97821,0.978,1.0154,0.97583,0.88742,0.89618,0,-0.21712,-0.51229,-0.4103,-0.35051,-0.55335,-0.53405,-0.53405,-0.60026,-0.60227,-0.58149,-0.63654,-0.67351,-0.67607
1.06,1.045,1.01,0.96935,0.97427,1.07,1.0066,1.09,0.96945,0.96982,1.0108,0.9688,0.87388,0.88239,0,-0.23169,-0.5443,-0.4359,-0.37256,-0.58876,-0.56733,-0.56733,-0.63787,-0.64009,-0.61819,-0.6771,-0.71659,-0.71942
1.06,1.045,1.01,0.9635,0.96848,1.07,1.0004,1.09,0.96023,0.96123,1.006,0.96142,0.85967,0.86789,0,-0.24666,-0.57711,-0.46221,-0.39522,-0.62536,-0.60162,-0.60162,-0.67669,-0.67912,-0.65607,-0.71902,-0.7612,-0.76433
1.06,1.045,1.01,0.95727,0.96227,1.07,0.99391,1.09,0.95048,0.95218,1.0009,0.95363,0.84468,0.85258,0,-0.26209,-0.61081,-0.48931,-0.41857,-0.66329,-0.63703,-0.63703,-0.71686,-0.71952,-0.69529,-0.76249,-0.80754,-0.81103
1.06,1.045,1.01,0.95062,0.9556,1.07,0.98698,1.09,0.94014,0.94262,0.99556,0.94537,0.82879,0.83633,0,-0.27803,-0.64551,-0.5173,-0.44271,-0.70277,-0.67374,-0.67374,-0.75858,-0.76149,-0.73604,-0.80774,-0.85588,-0.85978
1.06,1.045,1.01,0.94347,0.94839,1.07,0.97955,1.09,0.9291,0.93244,0.9899,0.93657,0.81185,0.81898,0,-0.29455,-0.68135,-0.54632,-0.46774,-0.74402,-0.71193,-0.71193,-0.8021,-0.80528,-0.77858,-0.85505,-0.90656,-0.91094
1.06,1.045,1.01,0.93577,0.94057,1.07,0.97154,1.09,0.91724,0.92155,0.98386,0.9271,0.79363,0.8003,0,-0.31174,-0.71851,-0.57654,-0.49382,-0.78739,-0.75187,-0.75187,-0.84774,-0.85121,-0.82321,-0.90481,-0.96001,-0.96497
1.06,1.045,1.01,0.92739,0.93203,1.07,0.96285,1.09,0.90439,0.9098,0.97736,0.91681,0.77383,0.77999,0,-0.32972,-0.75721,-0.60817,-0.52115,-0.83331,-0.7939,-0.7939,-0.89592,-0.89973,-0.87038,-0.95753,-1.0168,-1.0225
1.06,1.045,1.01,0.9182,0.9226,1.07,0.95328,1.09,0.8903,0.89697,0.9703,0.90548,0.752,0.75759,0,-0.34864,-0.79778,-0.64153,-0.54999,-0.88239,-0.83848,-0.83848,-0.94725,-0.95144,-0.92069,-1.0139,-1.0779,-1.0844
1.06,1.045,1.01,0.90799,0.91206,1.07,0.94261,1.09,0.87459,0.88273,0.96251,0.89274,0.72744,0.73241,0,-0.36874,-0.84067,-0.67704,-0.58074,-0.93555,-0.88634,-0.88634,-1.0026,-1.0073,-0.97505,-1.0751,-1.1445,-1.152
1.06,1.045,1.01,0.89639,0.90003,1.07,0.93038,1.09,0.8566,0.86651,0.95368,0.87797,0.69892,0.7032,0,-0.39041,-0.88661,-0.71545,-0.61407,-0.99435,-0.93863,-0.93863,-1.0635,-1.0687,-1.035,-1.143,-1.2188,-1.2277
1.06,1.045,1.01,0.88271,0.88576,1.07,0.91574,1.09,0.83502,0.84719,0.94324,0.85982,0.66384,0.6674,0,-0.41434,-0.93701,-0.75811,-0.6512,-1.0618,-0.99758,-0.99758,-1.1329,-1.1387,-1.1034,-1.2212,-1.3053,-1.3161
1.06,1.045,1.01,0.86501,0.86719,1.07,0.89616,1.09,0.80595,0.82142,0.92945,0.83424,0.61425,0.61721,0,-0.44246,-0.99556,-0.80873,-0.69554,-1.1465,-1.0694,-1.0694,-1.2187,-1.2257,-1.1888,-1.3202,-1.417,-1.4306
